Code,Country,18.03.20,19.03.20,20.03.20,21.03.20,22.03.20,23.03.20,24.03.20,25.03.20,26.03.20,27.03.20,28.03.20,29.03.20,30.03.20,31.03.20,01.04.20,02.04.20,03.04.20,04.04.20,05.04.20,06.04.20,07.04.20,08.04.20,09.04.20,10.04.20,11.04.20,12.04.20,13.04.20,14.04.20,15.04.20,16.04.20,17.04.20,18.04.20,19.04.20,20.04.20,21.04.20,22.04.20,23.04.20,24.04.20,25.04.20,26.04.20,27.04.20,28.04.20,29.04.20,30.04.20,01.05.20,02.05.20,03.05.20,04.05.20,05.05.20,06.05.20,07.05.20,08.05.20,09.05.20,10.05.20,11.05.20,12.05.20,13.05.20,14.05.20,15.05.20,16.05.20,17.05.20,18.05.20,19.05.20,20.05.20,21.05.20,22.05.20,23.05.20,24.05.20,25.05.20,26.05.20,27.05.20,28.05.20,29.05.20,30.05.20,31.05.20,01.06.20,02.06.20,03.06.20,04.06.20,05.06.20,06.06.20,07.06.20,08.06.20,09.06.20,10.06.20,11.06.20,12.06.20,13.06.20,14.06.20,15.06.20,16.06.20,17.06.20,18.06.20,19.06.20,20.06.20,21.06.20,22.06.20,23.06.20,24.06.20,25.06.20,26.06.20,27.06.20,28.06.20,29.06.20,30.06.20,01.07.20,02.07.20,03.07.20,04.07.20,05.07.20,06.07.20,07.07.20,08.07.20,09.07.20,10.07.20,11.07.20,12.07.20,13.07.20,14.07.20,15.07.20,16.07.20,17.07.20,18.07.20,19.07.20,20.07.20,21.07.20,22.07.20,23.07.20,24.07.20,25.07.20,26.07.20,27.07.20,28.07.20,29.07.20,30.07.20,31.07.20,01.08.20,02.08.20,03.08.20,04.08.20,05.08.20,06.08.20,07.08.20,08.08.20,09.08.20,10.08.20,11.08.20,12.08.20,13.08.20,14.08.20,15.08.20,16.08.20,17.08.20,18.08.20,19.08.20,20.08.20,21.08.20,22.08.20,23.08.20,24.08.20,25.08.20,26.08.20,27.08.20,28.08.20,29.08.20,30.08.20,31.08.20
BHR,Bahrain,0.47,0.44,0.39,0.36,0.35,0.33,0.6,0.53,0.77,0.95,0.87,0.86,0.84,0.8,0.78,0.71,0.7,0.62,0.6,0.58,0.57,0.53,0.62,0.61,0.56,0.65,0.58,0.53,0.44,0.46,0.42,0.41,0.4,0.39,0.37,0.37,0.35,0.35,0.36,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.16,0.17,0.16,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.19,0.2,0.21,0.21,0.23,0.24,0.24,0.25,0.27,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.31,0.32,0.32,0.33,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
BGD,Bangladesh,0,0,7.14,5.88,5,8,7.41,9.09,10.26,12.82,11.36,10.42,10.42,10.42,10.2,9.8,11.11,10.71,9.84,11.43,10.23,9.76,10.37,9.17,6.36,6.37,6.22,5.48,4.86,4.55,4.06,3.82,4.08,3.92,3.71,3.43,3.25,3.18,3.03,2.79,2.8,2.68,2.57,2.4,2.29,2.19,2.06,1.99,1.87,1.79,1.67,1.59,1.6,1.57,1.55,1.56,1.52,1.5,1.51,1.5,1.49,1.5,1.47,1.46,1.47,1.44,1.43,1.43,1.41,1.43,1.41,1.42,1.42,1.39,1.36,1.37,1.38,1.36,1.35,1.35,1.36,1.34,1.34,1.35,1.36,1.36,1.35,1.34,1.34,1.35,1.34,1.33,1.34,1.33,1.31,1.32,1.31,1.3,1.3,1.3,1.29,1.28,1.27,1.27,1.26,1.26,1.27,1.26,1.26,1.25,1.26,1.27,1.28,1.28,1.28,1.27,1.27,1.28,1.28,1.28,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,1.23,1.32,1.14,1.14,1.42,1.86,1.51,1.22,1.08,0.96,1.03,1.01,0.99,1.01,0.97,0.95,0.88,0.94,0.98,0.81,0.82,0.8,0.75,0.72,0.7,0.69,0.66,0.65,0.64,0.63,0.62,0.61,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94
BEL,Belgium,0.47,0.8,0.94,1.17,1.64,2.38,2.21,2.35,2.86,3.61,3.53,3.97,3.86,3.98,4.31,5.52,5.93,6.59,6.82,6.96,7.35,7.84,9.17,9.57,10.1,11.32,11.94,12.14,12.76,13.36,13.22,13.95,14.29,14.67,14.76,14.58,14.64,14.95,15.16,15.08,15.26,15.38,15.44,15.49,15.67,15.65,15.71,15.68,15.72,15.76,15.87,16.42,16.37,16.38,16.31,16.31,16.29,16.29,16.38,16.4,16.4,16.38,16.37,16.34,16.33,16.34,16.34,16.3,16.26,16.25,16.24,16.25,16.26,16.23,16.24,16.25,16.22,16.21,16.22,16.23,16.25,16.24,16.22,16.2,16.19,16.18,16.16,16.14,16.13,16.11,16.08,16.07,16.06,16.06,16.05,16.03,16.01,16.01,16.01,15.97,15.96,15.94,15.92,15.9,15.88,15.86,15.87,15.86,15.85,15.8,15.76,15.75,15.75,15.74,15.72,15.69,15.66,15.6,15.6,15.59,15.57,15.49,15.43,15.38,15.38,15.3,15.26,15.18,15.13,15.06,14.94,14.87,14.79,14.75,14.61,14.47,14.31,14.19,14.09,14.01,13.95,13.86,13.69,13.56,13.45,13.31,13.24,13.18,13.09,13.01,12.87,12.76,12.69,12.66,12.62,12.54,12.44,12.34,12.26,12.19,12.18,12.12,11.9,11.84,11.78,11.69,11.63
BTN,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,4.12,5.61,6.09,6.5,6.82,7.19,6.37,6.01,7.22,7.14,6.82,7.09,7.27,8,8.18,7.91,7.05,6.58,6.67,6.29,6.15,5.85,5.69,6.08,6.12,5.45,5.31,5.26,5.23,5.23,5.32,5.32,5.37,5.37,4.77,4.88,4.77,4.83,4.9,4.68,4.68,4.62,4.31,4.32,4.51,4.51,4.58,4.31,4.13,4.08,4.22,4.05,4.14,4.12,4.06,3.99,3.92,3.84,3.6,3.49,3.44,3.23,3.14,3.26,3.42,3.44,3.39,3.35,3.4,3.41,3.41,3.33,3.35,3.3,3.3,3.28,3.31,3.31,3.31,3.28,3.24,3.18,3.15,3.17,3.22,3.21,3.19,3.2,3.17,3.16,3.22,3.33,3.38,3.51,3.58,3.62,3.65,3.64,3.68,3.67,3.71,3.74,3.72,3.75,3.79,3.73,3.72,3.66,3.65,3.62,3.61,3.64,3.65,3.63,3.69,3.72,3.71,3.72,3.72,3.76,3.82,3.85,3.88,3.89,3.93,3.94,3.98,3.98,4.01,4.01,4.03,4.04,4.05,4.03,4.03,4.03,4.02,4.04,4.04,4.07,4.05,4.03,4.06,4.06,4.1,4.13,4.16,4.2,4.22,4.23,4.24,4.28,4.28
BIH,Bosnia and Herzegovina,0,0,0,0,0,1.08,0.79,0.76,1.81,1.7,1.57,1.69,1.94,1.86,2.72,3.1,2.83,3,2.94,3.37,3.52,4.3,4.32,4.23,4.08,4,3.91,3.87,3.76,3.69,3.69,3.68,3.79,3.71,3.74,3.74,3.8,3.87,3.82,3.87,3.84,3.89,3.83,3.97,3.88,3.93,3.93,3.92,4.15,4.05,4.06,4.33,4.44,4.73,4.88,5.05,5.28,5.42,5.5,5.5,5.72,5.69,5.81,5.77,5.77,5.82,5.96,5.94,5.9,6,6.07,6.17,6.2,6.21,6.16,6.13,6.1,6.1,6.19,6.15,6.13,6.1,6.1,6.1,5.92,5.87,5.8,5.69,5.63,5.63,5.63,5.43,5.45,5.35,5.29,5.16,5.16,5.16,4.85,4.79,4.71,4.61,4.52,4.52,4.52,4.25,4.18,4.08,3.95,3.85,3.85,3.65,3.68,3.56,3.52,3.37,3.26,3.21,3.24,3.24,3.17,3.12,3.1,3.01,2.99,3.01,3,2.94,2.9,2.87,2.87,2.87,2.8,2.76,2.84,2.87,2.85,2.85,2.86,2.9,2.9,2.88,2.87,2.88,2.88,2.88,2.93,3.04,3.03,3.02,3.02,2.98,2.98,3.02,3.03,3.04,3.02,3.02,3,3,3.03,3.06,3.07,3.08,3.08,3.04,3.02
BRA,Brazil,0,0.31,0.81,0.97,1.39,1.47,1.57,1.77,2.05,2.31,2.58,2.69,2.84,3.2,3.47,3.52,3.51,4.03,3.96,4.3,4.37,4.64,4.89,5.06,5.25,5.38,5.42,5.51,5.67,6.06,6.13,6.32,6.36,6.42,6.37,6.35,6.36,6.35,6.66,6.85,6.84,6.79,6.82,6.94,6.92,6.89,6.95,6.96,6.92,6.78,6.88,6.78,6.77,6.82,6.83,6.84,6.87,6.99,6.96,6.89,6.79,6.71,6.69,6.6,6.61,6.47,6.46,6.36,6.34,6.24,6.26,6.27,6.22,6.1,5.99,5.78,5.69,5.69,5.62,5.57,5.53,5.53,5.34,5.27,5.25,5.19,5.14,5.1,5.05,5.02,4.99,4.95,4.9,4.87,4.88,4.74,4.84,4.66,4.63,4.59,4.53,4.48,4.39,4.34,4.29,4.26,4.25,4.19,4.13,4.08,4.05,4.03,4,3.97,3.94,3.91,3.88,3.87,3.86,3.85,3.83,3.81,3.8,3.8,3.79,3.78,3.77,3.72,3.68,3.73,3.61,3.6,3.59,3.57,3.53,3.5,3.47,3.46,3.44,3.44,3.42,3.4,3.38,3.36,3.34,3.33,3.33,3.33,3.29,3.27,3.27,3.23,3.23,3.23,3.23,3.21,3.21,3.21,3.19,3.18,3.18,3.18,3.17,3.15,3.14,3.13,3.13
BRN,Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.79,0.79,0.78,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.08,2.08,2.08,2.08,2.08,2.08
BGR,Bulgaria,3.85,2.99,2.17,3.19,2.36,1.84,1.6,1.49,1.38,1.24,1.14,1.02,2.11,2.31,2.23,2.01,2.37,2.19,2.89,3.38,3.77,4.01,3.99,4.05,3.88,3.94,4.24,4.3,4.67,4.91,4.82,4.75,4.85,4.67,4.7,4.63,4.62,4.79,4.74,4.38,4.41,4.31,4.26,4.15,4.42,4.38,4.37,4.52,4.51,4.72,4.69,4.72,4.59,4.59,4.69,4.63,4.67,4.7,4.64,4.71,4.77,4.83,4.88,4.92,4.96,5.06,5.15,5.27,5.23,5.36,5.34,5.32,5.41,5.41,5.47,5.56,5.57,5.56,5.67,5.7,5.69,6.05,5.9,5.87,5.84,5.78,5.58,5.44,5.39,5.27,5.29,5.27,5.24,5.19,5.17,5.14,5.14,5.1,5.2,5.06,4.93,4.79,4.76,4.67,4.67,4.62,4.61,4.5,4.37,4.25,4.29,4.23,4.16,4.08,3.93,3.83,3.72,3.7,3.72,3.7,3.67,3.6,3.52,3.46,3.44,3.45,3.38,3.35,3.34,3.33,3.28,3.26,3.27,3.27,3.3,3.27,3.28,3.25,3.25,3.32,3.34,3.33,3.34,3.35,3.34,3.34,3.4,3.43,3.47,3.47,3.45,3.45,3.47,3.53,3.54,3.56,3.56,3.56,3.56,3.57,3.66,3.67,3.72,3.73,3.75,3.74,3.79
BFA,Burkina Faso,0,0,5,3.03,2.5,3.13,5.33,4.04,3.51,2.74,4.61,5,5.31,5.41,4.88,5.36,5.67,5.56,5.3,5.03,4.93,4.95,4.95,5.56,5.42,5.42,5.58,5.43,5.43,5.68,5.9,5.86,6.28,6.37,6.25,6.54,6.33,6.4,6.66,6.52,6.52,6.65,6.61,6.58,6.71,6.67,6.78,6.75,6.8,6.85,6.98,6.58,6.52,6.45,6.42,6.52,6.58,6.66,6.6,6.6,6.54,6.52,6.41,6.41,6.41,6.43,6.4,6.39,6.39,6.39,6.25,6.25,6.27,6.26,6.26,6.26,6.26,6.26,6.02,6,5.99,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.9,5.9,5.89,5.88,5.87,5.87,5.84,5.77,5.67,5.63,5.63,5.53,5.53,5.51,5.51,5.48,5.37,5.37,5.3,5.28,5.28,5.27,5.2,5.13,5.12,5.12,5.11,5.11,5.11,5.07,5.06,5.04,4.98,4.98,4.97,4.95,4.93,4.88,4.88,4.82,4.8,4.8,4.79,4.79,4.64,4.64,4.61,4.68,4.68,4.66,4.66,4.6,4.6,4.49,4.46,4.45,4.4,4.36,4.35,4.34,4.3,4.3,4.28,4.24,4.24,4.24,4.17,4.11,4.11,4.07,4.07,4.07,4.07,4.05
KHM,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMR,Cameroon,0,0,0,0,0,0,0,0,0,1.33,1.33,2.2,2.2,4.32,4.32,3.11,2.58,2.29,1.57,1.62,1.38,1.37,1.37,1.37,1.37,1.46,1.46,1.46,1.46,1.65,2,2.21,2.21,2.16,4.13,3.61,3.7,3.7,3.22,3.01,3.49,3.45,3.4,3.4,3.33,3.33,3.33,3.08,3.08,3.04,3.04,4.77,4.76,4.76,4.75,4.42,4.65,4.65,4.86,4.71,4.51,4.51,4.51,3.97,3.97,3.91,3.64,3.61,3.61,3.37,3.37,3.22,3.22,3.22,3.26,3.24,3.24,3.11,3.04,3.04,2.99,2.77,2.79,2.68,2.63,2.55,2.44,2.44,2.44,2.44,2.44,2.8,2.8,2.8,2.8,2.65,2.59,2.55,2.56,2.55,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.41,2.41,2.41,2.41,2.37,2.37,2.37,2.37,2.37,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.29,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.21,2.21,2.21,2.21,2.19,2.19,2.19,2.19,2.2,2.19,2.17,2.17,2.17,2.17,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.15
CAN,Canada,0.96,1.05,1.22,1.13,1.27,1.49,1.43,1.2,0.93,0.92,0.94,1.15,1.09,1.02,1.08,1.18,1.14,1.23,1.44,1.68,1.64,2.05,2.1,2.13,2.44,2.53,2.8,2.93,3.04,3.33,3.57,4.08,4.13,4.07,4.39,4.58,4.84,4.99,5.18,5.42,5.6,5.65,5.73,5.83,5.97,6.08,6.28,6.36,6.27,6.46,6.63,6.75,6.86,6.94,7,7.12,7.18,7.32,7.37,7.48,7.48,7.51,7.54,7.51,7.49,7.54,7.57,7.58,7.59,7.59,7.64,7.67,7.73,7.76,7.77,7.81,7.97,7.94,7.96,8.01,8.1,8.11,8.14,8.11,8.09,8.11,8.14,8.14,8.16,8.18,8.18,8.17,8.18,8.19,8.21,8.22,8.24,8.23,8.21,8.2,8.21,8.2,8.19,8.18,8.16,8.15,8.15,8.16,8.16,8.15,8.14,8.11,8.11,8.11,8.1,8.08,8.08,8.07,8.03,8.02,8,7.99,7.96,7.95,7.93,7.88,7.85,7.83,7.8,7.75,7.73,7.72,7.68,7.66,7.64,7.63,7.59,7.58,7.57,7.56,7.53,7.51,7.49,7.46,7.45,7.44,7.4,7.38,7.38,7.36,7.34,7.33,7.32,7.31,7.27,7.25,7.24,7.21,7.2,7.19,7.15,7.14,7.12,7.1,7.08,7.07,7.06
CAF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.17,0.15,0.15,0.14,0.13,0.11,0.1,0.2,0.37,0.37,0.34,0.31,0.28,0.32,0.31,0.27,0.27,0.26,0.26,0.34,0.34,0.34,0.32,0.58,0.7,0.73,0.73,0.71,0.82,1.01,1.21,1.23,1.23,1.2,1.31,1.31,1.3,1.26,1.26,1.24,1.21,1.21,1.29,1.28,1.27,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.23,1.23,1.21,1.21,1.25,1.26,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.29,1.29,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
CHL,Chile,0,0,0,0,0,0,0.16,0.27,0.22,0.26,0.31,0.31,0.31,0.33,0.33,0.44,0.53,0.53,0.59,0.65,0.76,0.77,0.84,0.87,0.95,1,1.05,1.11,1.09,1.16,1.14,1.19,1.25,1.29,1.32,1.32,1.36,1.42,1.42,1.41,1.41,1.42,1.43,1.44,1.45,1.42,1.38,1.34,1.32,1.31,1.25,1.22,1.16,1.13,1.12,1.08,1.07,1.06,1.01,0.99,1,1.02,1.03,1.04,1.03,1.01,1.02,1.02,1.03,1.04,1.03,1.03,1.02,1.02,1.04,1.05,1.06,1.06,1.09,1.12,1.15,1.18,1.21,1.22,1.63,1.6,1.67,1.72,1.78,1.85,1.91,1.87,1.83,1.64,1.71,1.77,1.81,1.85,1.82,1.8,1.86,1.89,1.92,2,2.03,2.02,2.04,2.04,2.08,2.12,2.13,2.14,2.14,2.17,2.18,2.19,2.21,2.22,2.21,2.21,2.24,2.25,2.56,2.57,2.57,2.57,2.59,2.59,2.61,2.61,2.63,2.64,2.64,2.64,2.64,2.65,2.66,2.67,2.67,2.69,2.68,2.68,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74
CHN,China,3.97,3.98,4,4,4,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.5,5.5,5.5,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.41,5.4,5.39,5.39,5.37,5.37,5.35,5.34,5.33,5.32,5.31,5.31,5.3,5.3,5.3,5.29,5.28,5.28,5.28,5.27,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
COL,Colombia,0,0,0,0,0,0,0.87,1.08,0.79,0.85,1.22,1.11,0.99,1.42,1.5,1.77,1.6,1.64,1.97,2.28,2.36,2.91,2.81,2.63,3.1,3.23,3.69,3.93,3.93,4.26,4.22,4.45,4.45,4.45,4.72,4.75,4.72,4.73,4.71,4.61,4.53,4.54,4.52,4.52,4.48,4.5,4.48,4.45,4.43,4.49,4.39,4.43,4.3,4.26,4.24,4.19,4.12,4.02,3.94,3.86,3.84,3.76,3.69,3.63,3.62,3.56,3.56,3.56,3.49,3.43,3.41,3.37,3.33,3.45,3.37,3.33,3.37,3.28,3.31,3.31,3.28,3.28,3.28,3.32,3.36,3.36,3.41,3.44,3.44,3.45,3.42,3.4,3.4,3.43,3.42,3.39,3.39,3.42,3.4,3.42,3.42,3.38,3.45,3.48,3.54,3.54,3.54,3.56,3.57,3.64,3.68,3.67,3.7,3.7,3.72,3.72,3.7,3.73,3.74,3.75,3.73,3.73,3.45,3.42,3.41,3.4,3.4,3.38,3.4,3.41,3.43,3.43,3.41,3.39,3.42,3.55,3.42,3.37,3.35,3.36,3.38,3.36,3.34,3.34,3.33,3.31,3.31,3.28,3.27,3.26,3.26,3.24,3.22,3.22,3.19,3.18,3.15,3.17,3.17,3.2,3.19,3.18,3.18,3.17,3.18,3.18,3.19
COG,Congo (Brazzaville),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,11.11,11.11,11.11,11.11,8.33,8.33,8.33,8.33,8.33,8.33,4.27,4.27,4.2,4.2,4.2,3.75,3.64,3.23,3.23,3,3,3,3,3.86,3.86,4.09,3.93,3.93,3.93,4.24,4.24,3.79,3.79,3.65,3.65,3.65,3.3,3.3,3.3,3.84,3.84,3.84,3.84,3.64,3.57,3.57,3.41,3.41,3.29,3.29,3.29,3.29,3.33,3.33,3.33,3.33,3.27,3.27,3.27,3.27,3.27,3.15,3.22,3.22,3.22,3.3,3.3,3.3,3.3,3.3,3.3,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,2.97,2.97,2.83,2.83,2.83,2.83,2.58,2.58,2.32,2.32,2.32,2.32,2.32,2.12,2.04,1.86,1.86,1.86,1.75,1.75,1.75,1.75,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.64,1.64,1.64,1.64,1.59,1.58,1.58,1.58,1.6,1.6,1.6,1.6,1.6,1.98,1.98,1.98,2,2,2,2,2,1.96,1.96,1.96,1.96,1.96,1.96,1.96
COD,Congo (Kinshasa),0,0,0,0,0,4.35,3.33,2.78,4.44,4.17,5.88,5.88,9.23,9.23,9.88,8.16,8.26,9.7,9.7,11.69,11.69,11.18,10,10,10,9.3,8.97,8.55,8.51,8.3,8.27,8.24,8.01,8.14,7.65,7.53,7.14,6.96,6.63,6.35,6.73,6.33,6.1,6.37,6.11,5.42,5.3,4.9,4.9,4.99,4.82,4.39,4.17,4.16,4.16,4.14,4,3.99,4.28,4.03,3.85,4.19,4.19,3.97,3.74,3.52,3.32,3.24,3.11,2.94,2.92,2.83,2.67,2.59,2.44,2.33,2.35,2.25,2.16,2.15,2.14,2.15,2.11,2.12,2.14,2.11,2.19,2.17,2.18,2.24,2.24,2.32,2.25,2.25,2.21,2.23,2.2,2.23,2.28,2.24,2.29,2.21,2.27,2.29,2.3,2.41,2.42,2.46,2.45,2.47,2.46,2.45,2.45,2.45,2.41,2.39,2.37,2.35,2.35,2.34,2.35,2.35,2.34,2.32,2.31,2.3,2.3,2.28,2.31,2.29,2.32,2.31,2.35,2.34,2.35,2.39,2.37,2.37,2.36,2.35,2.34,2.32,2.31,2.33,2.31,2.37,2.36,2.37,2.36,2.44,2.48,2.48,2.48,2.5,2.5,2.53,2.53,2.53,2.56,2.55,2.55,2.54,2.56,2.57,2.55,2.58,2.57
