Code,Country,Date,Data
AFG,Afghanistan,20-05-17,2.53
AFG,Afghanistan,20-05-18,2.62
AFG,Afghanistan,20-05-19,2.54
AFG,Afghanistan,20-05-20,2.45
AFG,Afghanistan,20-05-21,2.33
AFG,Afghanistan,20-05-22,2.3
AFG,Afghanistan,20-05-23,2.22
AFG,Afghanistan,20-05-24,2.22
AFG,Afghanistan,20-05-25,2.16
AFG,Afghanistan,20-05-26,2.06
AFG,Afghanistan,20-05-27,1.96
AFG,Afghanistan,20-05-28,1.86
AFG,Afghanistan,20-05-29,1.82
AFG,Afghanistan,20-05-30,1.8
AFG,Afghanistan,20-05-31,1.8
AFG,Afghanistan,20-06-01,1.71
AFG,Afghanistan,20-06-02,1.69
AFG,Afghanistan,20-06-03,1.68
AFG,Afghanistan,20-06-04,1.64
AFG,Afghanistan,20-06-05,1.7
AFG,Afghanistan,20-06-06,1.66
AFG,Afghanistan,20-06-07,1.63
AFG,Afghanistan,20-06-08,1.67
AFG,Afghanistan,20-06-09,1.75
AFG,Afghanistan,20-06-10,1.76
AFG,Afghanistan,20-06-11,1.79
AFG,Afghanistan,20-06-12,1.83
AFG,Afghanistan,20-06-13,1.86
AFG,Afghanistan,20-06-14,1.89
AFG,Afghanistan,20-06-15,1.87
AFG,Afghanistan,20-06-16,1.9
AFG,Afghanistan,20-06-17,1.87
AFG,Afghanistan,20-06-18,1.87
AFG,Afghanistan,20-06-19,1.88
AFG,Afghanistan,20-06-20,1.98
AFG,Afghanistan,20-06-21,1.97
AFG,Afghanistan,20-06-22,2
AFG,Afghanistan,20-06-23,2.02
AFG,Afghanistan,20-06-24,2.05
AFG,Afghanistan,20-06-25,2.1
AFG,Afghanistan,20-06-26,2.16
AFG,Afghanistan,20-06-27,2.24
AFG,Afghanistan,20-06-28,2.24
AFG,Afghanistan,20-06-29,2.3
AFG,Afghanistan,20-06-30,2.33
AFG,Afghanistan,20-07-01,2.35
AFG,Afghanistan,20-07-02,2.37
AFG,Afghanistan,20-07-03,2.43
AFG,Afghanistan,20-07-04,2.52
AFG,Afghanistan,20-07-05,2.53
AFG,Afghanistan,20-07-06,2.62
AFG,Afghanistan,20-07-07,2.71
AFG,Afghanistan,20-07-08,2.76
AFG,Afghanistan,20-07-09,2.79
AFG,Afghanistan,20-07-10,2.82
AFG,Afghanistan,20-07-11,2.84
AFG,Afghanistan,20-07-12,2.89
AFG,Afghanistan,20-07-13,2.93
AFG,Afghanistan,20-07-14,2.94
AFG,Afghanistan,20-07-15,3.02
AFG,Afghanistan,20-07-16,3.13
AFG,Afghanistan,20-07-17,3.17
AFG,Afghanistan,20-07-18,3.26
AFG,Afghanistan,20-07-19,3.3
AFG,Afghanistan,20-07-20,3.33
AFG,Afghanistan,20-07-21,3.34
AFG,Afghanistan,20-07-22,3.33
AFG,Afghanistan,20-07-23,3.33
AFG,Afghanistan,20-07-24,3.37
AFG,Afghanistan,20-07-25,3.4
AFG,Afghanistan,20-07-26,3.46
AFG,Afghanistan,20-07-27,3.48
AFG,Afghanistan,20-07-28,3.5
AFG,Afghanistan,20-07-29,3.49
AFG,Afghanistan,20-07-30,3.48
AFG,Afghanistan,20-07-31,3.48
AFG,Afghanistan,20-08-01,3.47
AFG,Afghanistan,20-08-02,3.49
AFG,Afghanistan,20-08-03,3.5
AFG,Afghanistan,20-08-04,3.51
AFG,Afghanistan,20-08-05,3.5
AFG,Afghanistan,20-08-06,3.51
AFG,Afghanistan,20-08-07,3.52
AFG,Afghanistan,20-08-08,3.53
AFG,Afghanistan,20-08-09,3.54
AFG,Afghanistan,20-08-10,3.54
AFG,Afghanistan,20-08-11,3.57
AFG,Afghanistan,20-08-12,3.61
AFG,Afghanistan,20-08-13,3.63
AFG,Afghanistan,20-08-14,3.64
AFG,Afghanistan,20-08-15,3.64
AFG,Afghanistan,20-08-16,3.65
AFG,Afghanistan,20-08-17,3.66
AFG,Afghanistan,20-08-18,3.66
AFG,Afghanistan,20-08-19,3.66
AFG,Afghanistan,20-08-20,3.66
AFG,Afghanistan,20-08-21,3.66
AFG,Afghanistan,20-08-22,3.65
AFG,Afghanistan,20-08-23,3.65
AFG,Afghanistan,20-08-24,3.65
AFG,Afghanistan,20-08-25,3.65
AFG,Afghanistan,20-08-26,3.67
AFG,Afghanistan,20-08-27,3.68
AFG,Afghanistan,20-08-28,3.67
AFG,Afghanistan,20-08-29,3.68
AFG,Afghanistan,20-08-30,3.68
AFG,Afghanistan,20-08-31,3.67
ALB,Albania,20-03-18,1.96
ALB,Albania,20-03-19,1.82
ALB,Albania,20-03-20,3.39
ALB,Albania,20-03-21,3.13
ALB,Albania,20-03-22,2.86
ALB,Albania,20-03-23,2.63
ALB,Albania,20-03-24,2.25
ALB,Albania,20-03-25,3.85
ALB,Albania,20-03-26,4.07
ALB,Albania,20-03-27,3.42
ALB,Albania,20-03-28,3.45
ALB,Albania,20-03-29,4.3
ALB,Albania,20-03-30,5.08
ALB,Albania,20-03-31,4.72
ALB,Albania,20-04-01,4.93
ALB,Albania,20-04-02,6.17
ALB,Albania,20-04-03,5.79
ALB,Albania,20-04-04,5.78
ALB,Albania,20-04-05,5.59
ALB,Albania,20-04-06,6.01
ALB,Albania,20-04-07,5.54
ALB,Albania,20-04-08,5.57
ALB,Albania,20-04-09,5.74
ALB,Albania,20-04-10,5.5
ALB,Albania,20-04-11,5.62
ALB,Albania,20-04-12,5.53
ALB,Albania,20-04-13,5.31
ALB,Albania,20-04-14,5.16
ALB,Albania,20-04-15,4.93
ALB,Albania,20-04-16,5.05
ALB,Albania,20-04-17,5.06
ALB,Albania,20-04-18,5.02
ALB,Albania,20-04-19,4.82
ALB,Albania,20-04-20,4.74
ALB,Albania,20-04-21,4.63
ALB,Albania,20-04-22,4.45
ALB,Albania,20-04-23,4.27
ALB,Albania,20-04-24,4.26
ALB,Albania,20-04-25,4.07
ALB,Albania,20-04-26,3.98
ALB,Albania,20-04-27,3.79
ALB,Albania,20-04-28,3.86
ALB,Albania,20-04-29,3.8
ALB,Albania,20-04-30,4
ALB,Albania,20-05-01,3.92
ALB,Albania,20-05-02,4.01
ALB,Albania,20-05-03,3.96
ALB,Albania,20-05-04,3.93
ALB,Albania,20-05-05,3.9
ALB,Albania,20-05-06,3.86
ALB,Albania,20-05-07,3.78
ALB,Albania,20-05-08,3.73
ALB,Albania,20-05-09,3.68
ALB,Albania,20-05-10,3.65
ALB,Albania,20-05-11,3.62
ALB,Albania,20-05-12,3.57
ALB,Albania,20-05-13,3.56
ALB,Albania,20-05-14,3.54
ALB,Albania,20-05-15,3.52
ALB,Albania,20-05-16,3.45
ALB,Albania,20-05-17,3.38
ALB,Albania,20-05-18,3.32
ALB,Albania,20-05-19,3.28
ALB,Albania,20-05-20,3.27
ALB,Albania,20-05-21,3.27
ALB,Albania,20-05-22,3.22
ALB,Albania,20-05-23,3.2
ALB,Albania,20-05-24,3.16
ALB,Albania,20-05-25,3.13
ALB,Albania,20-05-26,3.21
ALB,Albania,20-05-27,3.19
ALB,Albania,20-05-28,3.21
ALB,Albania,20-05-29,3.14
ALB,Albania,20-05-30,3.07
ALB,Albania,20-05-31,3
ALB,Albania,20-06-01,2.94
ALB,Albania,20-06-02,2.9
ALB,Albania,20-06-03,2.89
ALB,Albania,20-06-04,2.84
ALB,Albania,20-06-05,2.79
ALB,Albania,20-06-06,2.76
ALB,Albania,20-06-07,2.72
ALB,Albania,20-06-08,2.76
ALB,Albania,20-06-09,2.73
ALB,Albania,20-06-10,2.69
ALB,Albania,20-06-11,2.62
ALB,Albania,20-06-12,2.54
ALB,Albania,20-06-13,2.53
ALB,Albania,20-06-14,2.54
ALB,Albania,20-06-15,2.46
ALB,Albania,20-06-16,2.37
ALB,Albania,20-06-17,2.26
ALB,Albania,20-06-18,2.21
ALB,Albania,20-06-19,2.21
ALB,Albania,20-06-20,2.18
ALB,Albania,20-06-21,2.29
ALB,Albania,20-06-22,2.27
ALB,Albania,20-06-23,2.24
ALB,Albania,20-06-24,2.21
ALB,Albania,20-06-25,2.2
ALB,Albania,20-06-26,2.22
ALB,Albania,20-06-27,2.24
ALB,Albania,20-06-28,2.25
ALB,Albania,20-06-29,2.27
ALB,Albania,20-06-30,2.29
ALB,Albania,20-07-01,2.35
ALB,Albania,20-07-02,2.45
ALB,Albania,20-07-03,2.52
ALB,Albania,20-07-04,2.59
ALB,Albania,20-07-05,2.63
ALB,Albania,20-07-06,2.63
ALB,Albania,20-07-07,2.67
ALB,Albania,20-07-08,2.67
ALB,Albania,20-07-09,2.67
ALB,Albania,20-07-10,2.6
ALB,Albania,20-07-11,2.59
ALB,Albania,20-07-12,2.64
ALB,Albania,20-07-13,2.69
ALB,Albania,20-07-14,2.66
ALB,Albania,20-07-15,2.65
ALB,Albania,20-07-16,2.69
ALB,Albania,20-07-17,2.7
ALB,Albania,20-07-18,2.74
ALB,Albania,20-07-19,2.77
ALB,Albania,20-07-20,2.74
ALB,Albania,20-07-21,2.71
ALB,Albania,20-07-22,2.73
ALB,Albania,20-07-23,2.75
ALB,Albania,20-07-24,2.75
ALB,Albania,20-07-25,2.8
ALB,Albania,20-07-26,2.89
ALB,Albania,20-07-27,2.9
ALB,Albania,20-07-28,2.95
ALB,Albania,20-07-29,2.96
ALB,Albania,20-07-30,2.94
ALB,Albania,20-07-31,2.96
ALB,Albania,20-08-01,2.98
ALB,Albania,20-08-02,2.98
ALB,Albania,20-08-03,3.01
ALB,Albania,20-08-04,3.06
ALB,Albania,20-08-05,3.06
ALB,Albania,20-08-06,3.09
ALB,Albania,20-08-07,3.13
ALB,Albania,20-08-08,3.07
ALB,Albania,20-08-09,3.08
ALB,Albania,20-08-10,3.1
ALB,Albania,20-08-11,3.06
ALB,Albania,20-08-12,3.07
ALB,Albania,20-08-13,3.05
ALB,Albania,20-08-14,3.06
ALB,Albania,20-08-15,3.08
ALB,Albania,20-08-16,3.1
ALB,Albania,20-08-17,3.09
ALB,Albania,20-08-18,3.07
ALB,Albania,20-08-19,3.03
ALB,Albania,20-08-20,3
ALB,Albania,20-08-21,2.99
ALB,Albania,20-08-22,2.96
ALB,Albania,20-08-23,2.96
ALB,Albania,20-08-24,2.97
ALB,Albania,20-08-25,2.95
ALB,Albania,20-08-26,2.96
ALB,Albania,20-08-27,2.95
ALB,Albania,20-08-28,2.93
ALB,Albania,20-08-29,2.95
ALB,Albania,20-08-30,2.96
ALB,Albania,20-08-31,2.99
DZA,Algeria,20-03-18,7.41
DZA,Algeria,20-03-19,6.67
DZA,Algeria,20-03-20,9.46
DZA,Algeria,20-03-21,10.34
DZA,Algeria,20-03-22,12.22
DZA,Algeria,20-03-23,10.79
DZA,Algeria,20-03-24,8.46
DZA,Algeria,20-03-25,7.39
DZA,Algeria,20-03-26,7.2
DZA,Algeria,20-03-27,6.95
DZA,Algeria,20-03-28,6.81
DZA,Algeria,20-03-29,6.36
DZA,Algeria,20-03-30,6.39
DZA,Algeria,20-03-31,6.07
DZA,Algeria,20-04-01,5.99
DZA,Algeria,20-04-02,6.15
DZA,Algeria,20-04-03,6.85
DZA,Algeria,20-04-04,8.72
DZA,Algeria,20-04-05,8.97
DZA,Algeria,20-04-06,10.39
DZA,Algeria,20-04-07,11.52
DZA,Algeria,20-04-08,12.16
DZA,Algeria,20-04-09,13.15
DZA,Algeria,20-04-10,13.04
DZA,Algeria,20-04-11,14.11
DZA,Algeria,20-04-12,14.54
DZA,Algeria,20-04-13,15.07
DZA,Algeria,20-04-14,15.31
DZA,Algeria,20-04-15,15.78
DZA,Algeria,20-04-16,15.75
DZA,Algeria,20-04-17,15.56
DZA,Algeria,20-04-18,15.34
DZA,Algeria,20-04-19,15.05
DZA,Algeria,20-04-20,14.48
DZA,Algeria,20-04-21,14.26
DZA,Algeria,20-04-22,14.13
DZA,Algeria,20-04-23,13.95
DZA,Algeria,20-04-24,13.81
DZA,Algeria,20-04-25,13.54
DZA,Algeria,20-04-26,13.27
DZA,Algeria,20-04-27,12.87
DZA,Algeria,20-04-28,12.57
DZA,Algeria,20-04-29,12.28
DZA,Algeria,20-04-30,11.98
DZA,Algeria,20-05-01,11.54
DZA,Algeria,20-05-02,11.23
DZA,Algeria,20-05-03,10.91
DZA,Algeria,20-05-04,10.69
DZA,Algeria,20-05-05,10.35
DZA,Algeria,20-05-06,10
DZA,Algeria,20-05-07,9.71
DZA,Algeria,20-05-08,9.53
DZA,Algeria,20-05-09,9.32
DZA,Algeria,20-05-10,9.09
DZA,Algeria,20-05-11,8.89
DZA,Algeria,20-05-12,8.77
DZA,Algeria,20-05-13,8.61
DZA,Algeria,20-05-14,8.49
DZA,Algeria,20-05-15,8.35
DZA,Algeria,20-05-16,8.21
DZA,Algeria,20-05-17,8.09
DZA,Algeria,20-05-18,7.95
DZA,Algeria,20-05-19,7.81
DZA,Algeria,20-05-20,7.71
DZA,Algeria,20-05-21,7.6
DZA,Algeria,20-05-22,7.53
DZA,Algeria,20-05-23,7.44
DZA,Algeria,20-05-24,7.35
DZA,Algeria,20-05-25,7.3
DZA,Algeria,20-05-26,7.22
DZA,Algeria,20-05-27,7.16
DZA,Algeria,20-05-28,7.09
DZA,Algeria,20-05-29,7.03
DZA,Algeria,20-05-30,7
DZA,Algeria,20-05-31,6.98
DZA,Algeria,20-06-01,6.97
DZA,Algeria,20-06-02,6.95
DZA,Algeria,20-06-03,6.95
DZA,Algeria,20-06-04,6.93
DZA,Algeria,20-06-05,6.91
DZA,Algeria,20-06-06,6.93
DZA,Algeria,20-06-07,6.95
DZA,Algeria,20-06-08,6.95
DZA,Algeria,20-06-09,6.96
DZA,Algeria,20-06-10,6.97
DZA,Algeria,20-06-11,6.97
DZA,Algeria,20-06-12,6.98
DZA,Algeria,20-06-13,7
DZA,Algeria,20-06-14,7.02
DZA,Algeria,20-06-15,7.03
DZA,Algeria,20-06-16,7.02
DZA,Algeria,20-06-17,7.04
DZA,Algeria,20-06-18,7.07
DZA,Algeria,20-06-19,7.09
DZA,Algeria,20-06-20,7.12
DZA,Algeria,20-06-21,7.17
DZA,Algeria,20-06-22,7.2
DZA,Algeria,20-06-23,7.18
DZA,Algeria,20-06-24,7.15
DZA,Algeria,20-06-25,7.13
DZA,Algeria,20-06-26,7.1
DZA,Algeria,20-06-27,7.06
DZA,Algeria,20-06-28,6.98
DZA,Algeria,20-06-29,6.88
DZA,Algeria,20-06-30,6.76
DZA,Algeria,20-07-01,6.67
DZA,Algeria,20-07-02,6.56
DZA,Algeria,20-07-03,6.45
DZA,Algeria,20-07-04,6.33
DZA,Algeria,20-07-05,6.1
DZA,Algeria,20-07-06,5.97
DZA,Algeria,20-07-07,5.85
DZA,Algeria,20-07-08,5.73
DZA,Algeria,20-07-09,5.64
DZA,Algeria,20-07-10,5.55
DZA,Algeria,20-07-11,5.46
DZA,Algeria,20-07-12,5.37
DZA,Algeria,20-07-13,5.27
DZA,Algeria,20-07-14,5.17
DZA,Algeria,20-07-15,5.09
DZA,Algeria,20-07-16,5.01
DZA,Algeria,20-07-17,4.93
DZA,Algeria,20-07-18,4.82
DZA,Algeria,20-07-19,4.74
DZA,Algeria,20-07-20,4.67
DZA,Algeria,20-07-21,4.59
DZA,Algeria,20-07-22,4.53
DZA,Algeria,20-07-23,4.47
DZA,Algeria,20-07-24,4.41
DZA,Algeria,20-07-25,4.34
DZA,Algeria,20-07-26,4.28
DZA,Algeria,20-07-27,4.22
DZA,Algeria,20-07-28,4.16
DZA,Algeria,20-07-29,4.1
DZA,Algeria,20-07-30,4.06
DZA,Algeria,20-07-31,4.02
DZA,Algeria,20-08-01,3.98
DZA,Algeria,20-08-02,3.95
DZA,Algeria,20-08-03,3.91
DZA,Algeria,20-08-04,3.88
DZA,Algeria,20-08-05,3.84
DZA,Algeria,20-08-06,3.81
DZA,Algeria,20-08-07,3.79
DZA,Algeria,20-08-08,3.75
DZA,Algeria,20-08-09,3.73
DZA,Algeria,20-08-10,3.7
DZA,Algeria,20-08-11,3.67
DZA,Algeria,20-08-12,3.65
DZA,Algeria,20-08-13,3.63
DZA,Algeria,20-08-14,3.61
DZA,Algeria,20-08-15,3.59
DZA,Algeria,20-08-16,3.57
DZA,Algeria,20-08-17,3.55
DZA,Algeria,20-08-18,3.53
DZA,Algeria,20-08-19,3.53
DZA,Algeria,20-08-20,3.52
DZA,Algeria,20-08-21,3.5
DZA,Algeria,20-08-22,3.49
DZA,Algeria,20-08-23,3.47
DZA,Algeria,20-08-24,3.46
DZA,Algeria,20-08-25,3.45
DZA,Algeria,20-08-26,3.45
DZA,Algeria,20-08-27,3.44
DZA,Algeria,20-08-28,3.43
DZA,Algeria,20-08-29,3.42
DZA,Algeria,20-08-30,3.41
DZA,Algeria,20-08-31,3.4
AND,Andorra,20-03-18,0
AND,Andorra,20-03-19,0
AND,Andorra,20-03-20,0
AND,Andorra,20-03-21,0
AND,Andorra,20-03-22,0
AND,Andorra,20-03-23,0
AND,Andorra,20-03-24,0.88
AND,Andorra,20-03-25,0.75
AND,Andorra,20-03-26,0.61
AND,Andorra,20-03-27,0.53
AND,Andorra,20-03-28,1.34
AND,Andorra,20-03-29,1.12
AND,Andorra,20-03-30,0.97
AND,Andorra,20-03-31,1.8
AND,Andorra,20-04-01,2.16
AND,Andorra,20-04-02,3.19
AND,Andorra,20-04-03,3.59
AND,Andorra,20-04-04,3.5
AND,Andorra,20-04-05,3.64
AND,Andorra,20-04-06,3.65
AND,Andorra,20-04-07,3.59
AND,Andorra,20-04-08,4
AND,Andorra,20-04-09,4.04
AND,Andorra,20-04-10,4.08
AND,Andorra,20-04-11,4.29
AND,Andorra,20-04-12,4.33
AND,Andorra,20-04-13,4.33
AND,Andorra,20-04-14,4.55
AND,Andorra,20-04-15,4.49
AND,Andorra,20-04-16,4.7
AND,Andorra,20-04-17,4.9
AND,Andorra,20-04-18,4.9
AND,Andorra,20-04-19,5.03
AND,Andorra,20-04-20,4.97
AND,Andorra,20-04-21,5.05
AND,Andorra,20-04-22,5.16
AND,Andorra,20-04-23,5.16
AND,Andorra,20-04-24,5.12
AND,Andorra,20-04-25,5.12
AND,Andorra,20-04-26,5.47
AND,Andorra,20-04-27,5.42
AND,Andorra,20-04-28,5.42
AND,Andorra,20-04-29,5.38
AND,Andorra,20-04-30,5.52
AND,Andorra,20-05-01,5.65
AND,Andorra,20-05-02,5.64
AND,Andorra,20-05-03,5.77
AND,Andorra,20-05-04,5.89
AND,Andorra,20-05-05,6.02
AND,Andorra,20-05-06,6
AND,Andorra,20-05-07,6.13
AND,Andorra,20-05-08,6.13
AND,Andorra,20-05-09,6.25
AND,Andorra,20-05-10,6.25
AND,Andorra,20-05-11,6.37
AND,Andorra,20-05-12,6.36
AND,Andorra,20-05-13,6.36
AND,Andorra,20-05-14,6.33
AND,Andorra,20-05-15,6.45
AND,Andorra,20-05-16,6.44
AND,Andorra,20-05-17,6.44
AND,Andorra,20-05-18,6.7
AND,Andorra,20-05-19,6.7
AND,Andorra,20-05-20,6.7
AND,Andorra,20-05-21,6.7
AND,Andorra,20-05-22,6.69
AND,Andorra,20-05-23,6.69
AND,Andorra,20-05-24,6.69
AND,Andorra,20-05-25,6.69
AND,Andorra,20-05-26,6.69
AND,Andorra,20-05-27,6.68
AND,Andorra,20-05-28,6.68
AND,Andorra,20-05-29,6.68
AND,Andorra,20-05-30,6.68
AND,Andorra,20-05-31,6.68
AND,Andorra,20-06-01,6.68
AND,Andorra,20-06-02,6.68
AND,Andorra,20-06-03,6.67
AND,Andorra,20-06-04,6.04
AND,Andorra,20-06-05,5.99
AND,Andorra,20-06-06,5.99
AND,Andorra,20-06-07,5.99
AND,Andorra,20-06-08,5.99
AND,Andorra,20-06-09,5.99
AND,Andorra,20-06-10,5.99
AND,Andorra,20-06-11,5.99
AND,Andorra,20-06-12,5.99
AND,Andorra,20-06-13,5.99
AND,Andorra,20-06-14,5.98
AND,Andorra,20-06-15,5.98
AND,Andorra,20-06-16,5.98
AND,Andorra,20-06-17,5.98
AND,Andorra,20-06-18,6.09
AND,Andorra,20-06-19,6.09
AND,Andorra,20-06-20,6.08
AND,Andorra,20-06-21,6.08
AND,Andorra,20-06-22,6.08
AND,Andorra,20-06-23,6.08
AND,Andorra,20-06-24,6.08
AND,Andorra,20-06-25,6.08
AND,Andorra,20-06-26,6.08
AND,Andorra,20-06-27,6.08
AND,Andorra,20-06-28,6.08
AND,Andorra,20-06-29,6.08
AND,Andorra,20-06-30,6.08
AND,Andorra,20-07-01,6.08
AND,Andorra,20-07-02,6.08
AND,Andorra,20-07-03,6.08
AND,Andorra,20-07-04,6.08
AND,Andorra,20-07-05,6.08
AND,Andorra,20-07-06,6.08
AND,Andorra,20-07-07,6.08
AND,Andorra,20-07-08,6.08
AND,Andorra,20-07-09,6.08
AND,Andorra,20-07-10,6.08
AND,Andorra,20-07-11,6.08
AND,Andorra,20-07-12,6.08
AND,Andorra,20-07-13,6.08
AND,Andorra,20-07-14,6.06
AND,Andorra,20-07-15,6.04
AND,Andorra,20-07-16,6.03
AND,Andorra,20-07-17,5.93
AND,Andorra,20-07-18,5.91
AND,Andorra,20-07-19,5.91
AND,Andorra,20-07-20,5.91
AND,Andorra,20-07-21,5.88
AND,Andorra,20-07-22,5.88
AND,Andorra,20-07-23,5.85
AND,Andorra,20-07-24,5.85
AND,Andorra,20-07-25,5.8
AND,Andorra,20-07-26,5.8
AND,Andorra,20-07-27,5.8
AND,Andorra,20-07-28,5.73
AND,Andorra,20-07-29,5.73
AND,Andorra,20-07-30,5.66
AND,Andorra,20-07-31,5.64
AND,Andorra,20-08-01,5.62
AND,Andorra,20-08-02,5.62
AND,Andorra,20-08-03,5.62
AND,Andorra,20-08-04,5.55
AND,Andorra,20-08-05,5.54
AND,Andorra,20-08-06,5.54
AND,Andorra,20-08-07,5.51
AND,Andorra,20-08-08,5.45
AND,Andorra,20-08-09,5.45
AND,Andorra,20-08-10,5.45
AND,Andorra,20-08-11,5.4
AND,Andorra,20-08-12,5.4
AND,Andorra,20-08-13,5.42
AND,Andorra,20-08-14,5.4
AND,Andorra,20-08-15,5.36
AND,Andorra,20-08-16,5.36
AND,Andorra,20-08-17,5.36
AND,Andorra,20-08-18,5.27
AND,Andorra,20-08-19,5.27
AND,Andorra,20-08-20,5.18
AND,Andorra,20-08-21,5.18
AND,Andorra,20-08-22,5.07
AND,Andorra,20-08-23,5.07
AND,Andorra,20-08-24,5.07
AND,Andorra,20-08-25,5
AND,Andorra,20-08-26,5
AND,Andorra,20-08-27,4.83
AND,Andorra,20-08-28,4.83
AND,Andorra,20-08-29,4.72
AND,Andorra,20-08-30,4.72
AND,Andorra,20-08-31,4.72
ATG,Antigua and Barbuda,20-03-18,0
ATG,Antigua and Barbuda,20-03-19,0
ATG,Antigua and Barbuda,20-03-20,0
ATG,Antigua and Barbuda,20-03-21,0
ATG,Antigua and Barbuda,20-03-22,0
ATG,Antigua and Barbuda,20-03-23,0
ATG,Antigua and Barbuda,20-03-24,0
ATG,Antigua and Barbuda,20-03-25,0
ATG,Antigua and Barbuda,20-03-26,0
ATG,Antigua and Barbuda,20-03-27,0
ATG,Antigua and Barbuda,20-03-28,0
ATG,Antigua and Barbuda,20-03-29,0
ATG,Antigua and Barbuda,20-03-30,0
ATG,Antigua and Barbuda,20-03-31,0
ATG,Antigua and Barbuda,20-04-01,0
ATG,Antigua and Barbuda,20-04-02,0
ATG,Antigua and Barbuda,20-04-03,0
ATG,Antigua and Barbuda,20-04-04,0
ATG,Antigua and Barbuda,20-04-05,0
ATG,Antigua and Barbuda,20-04-06,0
ATG,Antigua and Barbuda,20-04-07,0
ATG,Antigua and Barbuda,20-04-08,0
ATG,Antigua and Barbuda,20-04-09,5.26
ATG,Antigua and Barbuda,20-04-10,10.53
ATG,Antigua and Barbuda,20-04-11,10.53
ATG,Antigua and Barbuda,20-04-12,10.53
ATG,Antigua and Barbuda,20-04-13,9.52
ATG,Antigua and Barbuda,20-04-14,9.52
ATG,Antigua and Barbuda,20-04-15,8.7
ATG,Antigua and Barbuda,20-04-16,8.7
ATG,Antigua and Barbuda,20-04-17,8.7
ATG,Antigua and Barbuda,20-04-18,13.04
ATG,Antigua and Barbuda,20-04-19,13.04
ATG,Antigua and Barbuda,20-04-20,13.04
ATG,Antigua and Barbuda,20-04-21,13.04
ATG,Antigua and Barbuda,20-04-22,13.04
ATG,Antigua and Barbuda,20-04-23,13.04
ATG,Antigua and Barbuda,20-04-24,12.5
ATG,Antigua and Barbuda,20-04-25,12.5
ATG,Antigua and Barbuda,20-04-26,12.5
ATG,Antigua and Barbuda,20-04-27,12.5
ATG,Antigua and Barbuda,20-04-28,12.5
ATG,Antigua and Barbuda,20-04-29,12.5
ATG,Antigua and Barbuda,20-04-30,12.5
ATG,Antigua and Barbuda,20-05-01,12.5
ATG,Antigua and Barbuda,20-05-02,12.5
ATG,Antigua and Barbuda,20-05-03,12
ATG,Antigua and Barbuda,20-05-04,12
ATG,Antigua and Barbuda,20-05-05,12
ATG,Antigua and Barbuda,20-05-06,12
ATG,Antigua and Barbuda,20-05-07,12
ATG,Antigua and Barbuda,20-05-08,12
ATG,Antigua and Barbuda,20-05-09,12
ATG,Antigua and Barbuda,20-05-10,12
ATG,Antigua and Barbuda,20-05-11,12
