Code,Country,Date,Data
AFG,:"Afghanistan",23.08.20,3.65
AFG,:"Afghanistan",24.08.20,3.65
AFG,:"Afghanistan",25.08.20,3.65
AFG,:"Afghanistan",26.08.20,3.67
AFG,:"Afghanistan",27.08.20,3.68
AFG,:"Afghanistan",28.08.20,3.67
AFG,:"Afghanistan",29.08.20,3.68
AFG,:"Afghanistan",30.08.20,3.68
AFG,:"Afghanistan",31.08.20,3.67
AFG,:"Afghanistan",01.09.20,3.67
AFG,:"Afghanistan",02.09.20,3.68
AFG,:"Afghanistan",03.09.20,3.68
AFG,:"Afghanistan",04.09.20,3.68
AFG,:"Afghanistan",05.09.20,3.68
AFG,:"Afghanistan",06.09.20,3.68
AFG,:"Afghanistan",07.09.20,3.68
AFG,:"Afghanistan",08.09.20,3.68
AFG,:"Afghanistan",09.09.20,3.68
AFG,:"Afghanistan",10.09.20,3.68
AFG,:"Afghanistan",11.09.20,3.68
AFG,:"Afghanistan",12.09.20,3.68
AFG,:"Afghanistan",13.09.20,3.67
AFG,:"Afghanistan",14.09.20,3.67
AFG,:"Afghanistan",15.09.20,3.68
AFG,:"Afghanistan",16.09.20,3.67
AFG,:"Afghanistan",17.09.20,3.70
ALB,:"Albania",18.03.20,1.96
ALB,:"Albania",19.03.20,1.82
ALB,:"Albania",20.03.20,3.39
ALB,:"Albania",21.03.20,3.13
ALB,:"Albania",22.03.20,2.86
ALB,:"Albania",23.03.20,2.63
ALB,:"Albania",24.03.20,2.25
ALB,:"Albania",25.03.20,3.85
ALB,:"Albania",26.03.20,4.07
ALB,:"Albania",27.03.20,3.42
ALB,:"Albania",28.03.20,3.45
ALB,:"Albania",29.03.20,4.30
ALB,:"Albania",30.03.20,5.08
ALB,:"Albania",31.03.20,4.72
ALB,:"Albania",01.04.20,4.93
ALB,:"Albania",02.04.20,6.17
ALB,:"Albania",03.04.20,5.79
ALB,:"Albania",04.04.20,5.78
ALB,:"Albania",05.04.20,5.59
ALB,:"Albania",06.04.20,6.01
ALB,:"Albania",07.04.20,5.54
ALB,:"Albania",08.04.20,5.57
ALB,:"Albania",09.04.20,5.74
ALB,:"Albania",10.04.20,5.50
ALB,:"Albania",11.04.20,5.62
ALB,:"Albania",12.04.20,5.53
ALB,:"Albania",13.04.20,5.31
ALB,:"Albania",14.04.20,5.16
ALB,:"Albania",15.04.20,4.93
ALB,:"Albania",16.04.20,5.05
ALB,:"Albania",17.04.20,5.06
ALB,:"Albania",18.04.20,5.02
ALB,:"Albania",19.04.20,4.82
ALB,:"Albania",20.04.20,4.74
ALB,:"Albania",21.04.20,4.63
ALB,:"Albania",22.04.20,4.45
ALB,:"Albania",23.04.20,4.27
ALB,:"Albania",24.04.20,4.26
ALB,:"Albania",25.04.20,4.07
ALB,:"Albania",26.04.20,3.98
ALB,:"Albania",27.04.20,3.79
ALB,:"Albania",28.04.20,3.86
ALB,:"Albania",29.04.20,3.80
ALB,:"Albania",30.04.20,4.00
ALB,:"Albania",01.05.20,3.92
ALB,:"Albania",02.05.20,4.01
ALB,:"Albania",03.05.20,3.96
ALB,:"Albania",04.05.20,3.93
ALB,:"Albania",05.05.20,3.90
ALB,:"Albania",06.05.20,3.86
ALB,:"Albania",07.05.20,3.78
ALB,:"Albania",08.05.20,3.73
ALB,:"Albania",09.05.20,3.68
ALB,:"Albania",10.05.20,3.65
ALB,:"Albania",11.05.20,3.62
ALB,:"Albania",12.05.20,3.57
ALB,:"Albania",13.05.20,3.56
ALB,:"Albania",14.05.20,3.54
ALB,:"Albania",15.05.20,3.52
ALB,:"Albania",16.05.20,3.45
ALB,:"Albania",17.05.20,3.38
ALB,:"Albania",18.05.20,3.32
ALB,:"Albania",19.05.20,3.28
ALB,:"Albania",20.05.20,3.27
ALB,:"Albania",21.05.20,3.27
ALB,:"Albania",22.05.20,3.22
ALB,:"Albania",23.05.20,3.20
ALB,:"Albania",24.05.20,3.16
ALB,:"Albania",25.05.20,3.13
ALB,:"Albania",26.05.20,3.21
ALB,:"Albania",27.05.20,3.19
ALB,:"Albania",28.05.20,3.21
ALB,:"Albania",29.05.20,3.14
ALB,:"Albania",30.05.20,3.07
ALB,:"Albania",31.05.20,3.00
ALB,:"Albania",01.06.20,2.94
ALB,:"Albania",02.06.20,2.90
ALB,:"Albania",03.06.20,2.89
ALB,:"Albania",04.06.20,2.84
ALB,:"Albania",05.06.20,2.79
ALB,:"Albania",06.06.20,2.76
ALB,:"Albania",07.06.20,2.72
ALB,:"Albania",08.06.20,2.76
ALB,:"Albania",09.06.20,2.73
ALB,:"Albania",10.06.20,2.69
ALB,:"Albania",11.06.20,2.62
ALB,:"Albania",12.06.20,2.54
ALB,:"Albania",13.06.20,2.53
ALB,:"Albania",14.06.20,2.54
ALB,:"Albania",15.06.20,2.46
ALB,:"Albania",16.06.20,2.37
ALB,:"Albania",17.06.20,2.26
ALB,:"Albania",18.06.20,2.21
ALB,:"Albania",19.06.20,2.21
ALB,:"Albania",20.06.20,2.18
ALB,:"Albania",21.06.20,2.29
ALB,:"Albania",22.06.20,2.27
ALB,:"Albania",23.06.20,2.24
ALB,:"Albania",24.06.20,2.21
ALB,:"Albania",25.06.20,2.20
ALB,:"Albania",26.06.20,2.22
ALB,:"Albania",27.06.20,2.24
ALB,:"Albania",28.06.20,2.25
ALB,:"Albania",29.06.20,2.27
ALB,:"Albania",30.06.20,2.29
ALB,:"Albania",01.07.20,2.35
ALB,:"Albania",02.07.20,2.45
ALB,:"Albania",03.07.20,2.52
ALB,:"Albania",04.07.20,2.59
ALB,:"Albania",05.07.20,2.63
ALB,:"Albania",06.07.20,2.63
ALB,:"Albania",07.07.20,2.67
ALB,:"Albania",08.07.20,2.67
ALB,:"Albania",09.07.20,2.67
ALB,:"Albania",10.07.20,2.60
ALB,:"Albania",11.07.20,2.59
ALB,:"Albania",12.07.20,2.64
ALB,:"Albania",13.07.20,2.69
ALB,:"Albania",14.07.20,2.66
ALB,:"Albania",15.07.20,2.65
ALB,:"Albania",16.07.20,2.69
ALB,:"Albania",17.07.20,2.70
ALB,:"Albania",18.07.20,2.74
ALB,:"Albania",19.07.20,2.77
ALB,:"Albania",20.07.20,2.74
ALB,:"Albania",21.07.20,2.71
ALB,:"Albania",22.07.20,2.73
ALB,:"Albania",23.07.20,2.75
ALB,:"Albania",24.07.20,2.75
ALB,:"Albania",25.07.20,2.80
ALB,:"Albania",26.07.20,2.89
ALB,:"Albania",27.07.20,2.90
ALB,:"Albania",28.07.20,2.95
ALB,:"Albania",29.07.20,2.96
ALB,:"Albania",30.07.20,2.94
ALB,:"Albania",31.07.20,2.96
ALB,:"Albania",01.08.20,2.98
ALB,:"Albania",02.08.20,2.98
ALB,:"Albania",03.08.20,3.01
ALB,:"Albania",04.08.20,3.06
ALB,:"Albania",05.08.20,3.06
ALB,:"Albania",06.08.20,3.09
ALB,:"Albania",07.08.20,3.13
ALB,:"Albania",08.08.20,3.07
ALB,:"Albania",09.08.20,3.08
ALB,:"Albania",10.08.20,3.10
ALB,:"Albania",11.08.20,3.06
ALB,:"Albania",12.08.20,3.07
ALB,:"Albania",13.08.20,3.05
ALB,:"Albania",14.08.20,3.06
ALB,:"Albania",15.08.20,3.08
ALB,:"Albania",16.08.20,3.10
ALB,:"Albania",17.08.20,3.09
ALB,:"Albania",18.08.20,3.07
ALB,:"Albania",19.08.20,3.03
ALB,:"Albania",20.08.20,3.00
ALB,:"Albania",21.08.20,2.99
ALB,:"Albania",22.08.20,2.96
ALB,:"Albania",23.08.20,2.96
ALB,:"Albania",24.08.20,2.97
ALB,:"Albania",25.08.20,2.95
ALB,:"Albania",26.08.20,2.96
ALB,:"Albania",27.08.20,2.95
ALB,:"Albania",28.08.20,2.93
ALB,:"Albania",29.08.20,2.95
ALB,:"Albania",30.08.20,2.96
ALB,:"Albania",31.08.20,2.99
ALB,:"Albania",01.09.20,2.99
ALB,:"Albania",02.09.20,3.02
ALB,:"Albania",03.09.20,3.04
ALB,:"Albania",04.09.20,3.06
ALB,:"Albania",05.09.20,3.07
ALB,:"Albania",06.09.20,3.09
ALB,:"Albania",07.09.20,3.08
ALB,:"Albania",08.09.20,3.07
ALB,:"Albania",09.09.20,3.04
ALB,:"Albania",10.09.20,3.01
ALB,:"Albania",11.09.20,2.98
ALB,:"Albania",12.09.20,2.97
ALB,:"Albania",13.09.20,2.95
ALB,:"Albania",14.09.20,2.94
ALB,:"Albania",15.09.20,2.93
ALB,:"Albania",16.09.20,2.91
ALB,:"Albania",17.09.20,2.90
DZA,:"Algeria",18.03.20,7.41
DZA,:"Algeria",19.03.20,6.67
DZA,:"Algeria",20.03.20,9.46
DZA,:"Algeria",21.03.20,10.34
DZA,:"Algeria",22.03.20,12.22
DZA,:"Algeria",23.03.20,10.79
DZA,:"Algeria",24.03.20,8.46
DZA,:"Algeria",25.03.20,7.39
DZA,:"Algeria",26.03.20,7.20
DZA,:"Algeria",27.03.20,6.95
DZA,:"Algeria",28.03.20,6.81
DZA,:"Algeria",29.03.20,6.36
DZA,:"Algeria",30.03.20,6.39
DZA,:"Algeria",31.03.20,6.07
DZA,:"Algeria",01.04.20,5.99
DZA,:"Algeria",02.04.20,6.15
DZA,:"Algeria",03.04.20,6.85
DZA,:"Algeria",04.04.20,8.72
DZA,:"Algeria",05.04.20,8.97
DZA,:"Algeria",06.04.20,10.39
DZA,:"Algeria",07.04.20,11.52
DZA,:"Algeria",08.04.20,12.16
DZA,:"Algeria",09.04.20,13.15
DZA,:"Algeria",10.04.20,13.04
DZA,:"Algeria",11.04.20,14.11
DZA,:"Algeria",12.04.20,14.54
DZA,:"Algeria",13.04.20,15.07
DZA,:"Algeria",14.04.20,15.31
DZA,:"Algeria",15.04.20,15.78
DZA,:"Algeria",16.04.20,15.75
DZA,:"Algeria",17.04.20,15.56
DZA,:"Algeria",18.04.20,15.34
DZA,:"Algeria",19.04.20,15.05
DZA,:"Algeria",20.04.20,14.48
DZA,:"Algeria",21.04.20,14.26
DZA,:"Algeria",22.04.20,14.13
DZA,:"Algeria",23.04.20,13.95
DZA,:"Algeria",24.04.20,13.81
DZA,:"Algeria",25.04.20,13.54
DZA,:"Algeria",26.04.20,13.27
DZA,:"Algeria",27.04.20,12.87
DZA,:"Algeria",28.04.20,12.57
DZA,:"Algeria",29.04.20,12.28
DZA,:"Algeria",30.04.20,11.98
DZA,:"Algeria",01.05.20,11.54
DZA,:"Algeria",02.05.20,11.23
DZA,:"Algeria",03.05.20,10.91
DZA,:"Algeria",04.05.20,10.69
DZA,:"Algeria",05.05.20,10.35
DZA,:"Algeria",06.05.20,10.00
DZA,:"Algeria",07.05.20,9.71
DZA,:"Algeria",08.05.20,9.53
DZA,:"Algeria",09.05.20,9.32
DZA,:"Algeria",10.05.20,9.09
DZA,:"Algeria",11.05.20,8.89
DZA,:"Algeria",12.05.20,8.77
DZA,:"Algeria",13.05.20,8.61
DZA,:"Algeria",14.05.20,8.49
DZA,:"Algeria",15.05.20,8.35
DZA,:"Algeria",16.05.20,8.21
DZA,:"Algeria",17.05.20,8.09
DZA,:"Algeria",18.05.20,7.95
DZA,:"Algeria",19.05.20,7.81
DZA,:"Algeria",20.05.20,7.71
DZA,:"Algeria",21.05.20,7.60
DZA,:"Algeria",22.05.20,7.53
DZA,:"Algeria",23.05.20,7.44
DZA,:"Algeria",24.05.20,7.35
DZA,:"Algeria",25.05.20,7.30
DZA,:"Algeria",26.05.20,7.22
DZA,:"Algeria",27.05.20,7.16
DZA,:"Algeria",28.05.20,7.09
DZA,:"Algeria",29.05.20,7.03
DZA,:"Algeria",30.05.20,7.00
DZA,:"Algeria",31.05.20,6.98
DZA,:"Algeria",01.06.20,6.97
DZA,:"Algeria",02.06.20,6.95
DZA,:"Algeria",03.06.20,6.95
DZA,:"Algeria",04.06.20,6.93
DZA,:"Algeria",05.06.20,6.91
DZA,:"Algeria",06.06.20,6.93
DZA,:"Algeria",07.06.20,6.95
DZA,:"Algeria",08.06.20,6.95
DZA,:"Algeria",09.06.20,6.96
DZA,:"Algeria",10.06.20,6.97
DZA,:"Algeria",11.06.20,6.97
DZA,:"Algeria",12.06.20,6.98
DZA,:"Algeria",13.06.20,7.00
DZA,:"Algeria",14.06.20,7.02
DZA,:"Algeria",15.06.20,7.03
DZA,:"Algeria",16.06.20,7.02
DZA,:"Algeria",17.06.20,7.04
DZA,:"Algeria",18.06.20,7.07
DZA,:"Algeria",19.06.20,7.09
DZA,:"Algeria",20.06.20,7.12
DZA,:"Algeria",21.06.20,7.17
DZA,:"Algeria",22.06.20,7.20
DZA,:"Algeria",23.06.20,7.18
DZA,:"Algeria",24.06.20,7.15
DZA,:"Algeria",25.06.20,7.13
DZA,:"Algeria",26.06.20,7.10
DZA,:"Algeria",27.06.20,7.06
DZA,:"Algeria",28.06.20,6.98
DZA,:"Algeria",29.06.20,6.88
DZA,:"Algeria",30.06.20,6.76
DZA,:"Algeria",01.07.20,6.67
DZA,:"Algeria",02.07.20,6.56
DZA,:"Algeria",03.07.20,6.45
DZA,:"Algeria",04.07.20,6.33
DZA,:"Algeria",05.07.20,6.10
DZA,:"Algeria",06.07.20,5.97
DZA,:"Algeria",07.07.20,5.85
DZA,:"Algeria",08.07.20,5.73
DZA,:"Algeria",09.07.20,5.64
DZA,:"Algeria",10.07.20,5.55
DZA,:"Algeria",11.07.20,5.46
DZA,:"Algeria",12.07.20,5.37
DZA,:"Algeria",13.07.20,5.27
DZA,:"Algeria",14.07.20,5.17
DZA,:"Algeria",15.07.20,5.09
DZA,:"Algeria",16.07.20,5.01
DZA,:"Algeria",17.07.20,4.93
DZA,:"Algeria",18.07.20,4.82
DZA,:"Algeria",19.07.20,4.74
DZA,:"Algeria",20.07.20,4.67
DZA,:"Algeria",21.07.20,4.59
DZA,:"Algeria",22.07.20,4.53
DZA,:"Algeria",23.07.20,4.47
DZA,:"Algeria",24.07.20,4.41
DZA,:"Algeria",25.07.20,4.34
DZA,:"Algeria",26.07.20,4.28
DZA,:"Algeria",27.07.20,4.22
DZA,:"Algeria",28.07.20,4.16
DZA,:"Algeria",29.07.20,4.10
DZA,:"Algeria",30.07.20,4.06
DZA,:"Algeria",31.07.20,4.02
DZA,:"Algeria",01.08.20,3.98
DZA,:"Algeria",02.08.20,3.95
DZA,:"Algeria",03.08.20,3.91
DZA,:"Algeria",04.08.20,3.88
DZA,:"Algeria",05.08.20,3.84
DZA,:"Algeria",06.08.20,3.81
DZA,:"Algeria",07.08.20,3.79
DZA,:"Algeria",08.08.20,3.75
DZA,:"Algeria",09.08.20,3.73
DZA,:"Algeria",10.08.20,3.70
DZA,:"Algeria",11.08.20,3.67
DZA,:"Algeria",12.08.20,3.65
DZA,:"Algeria",13.08.20,3.63
DZA,:"Algeria",14.08.20,3.61
DZA,:"Algeria",15.08.20,3.59
DZA,:"Algeria",16.08.20,3.57
DZA,:"Algeria",17.08.20,3.55
DZA,:"Algeria",18.08.20,3.53
DZA,:"Algeria",19.08.20,3.53
DZA,:"Algeria",20.08.20,3.52
DZA,:"Algeria",21.08.20,3.50
DZA,:"Algeria",22.08.20,3.49
DZA,:"Algeria",23.08.20,3.47
DZA,:"Algeria",24.08.20,3.46
DZA,:"Algeria",25.08.20,3.45
DZA,:"Algeria",26.08.20,3.45
DZA,:"Algeria",27.08.20,3.44
DZA,:"Algeria",28.08.20,3.43
DZA,:"Algeria",29.08.20,3.42
DZA,:"Algeria",30.08.20,3.41
DZA,:"Algeria",31.08.20,3.40
DZA,:"Algeria",01.09.20,3.39
DZA,:"Algeria",02.09.20,3.39
DZA,:"Algeria",03.09.20,3.37
DZA,:"Algeria",04.09.20,3.36
DZA,:"Algeria",05.09.20,3.36
DZA,:"Algeria",06.09.20,3.36
DZA,:"Algeria",07.09.20,3.36
DZA,:"Algeria",08.09.20,3.35
DZA,:"Algeria",09.09.20,3.35
DZA,:"Algeria",10.09.20,3.35
DZA,:"Algeria",11.09.20,3.35
DZA,:"Algeria",12.09.20,3.35
DZA,:"Algeria",13.09.20,3.34
DZA,:"Algeria",14.09.20,3.34
DZA,:"Algeria",15.09.20,3.34
DZA,:"Algeria",16.09.20,3.35
DZA,:"Algeria",17.09.20,3.36
AND,:"Andorra",18.03.20,0.00
AND,:"Andorra",19.03.20,0.00
AND,:"Andorra",20.03.20,0.00
AND,:"Andorra",21.03.20,0.00
AND,:"Andorra",22.03.20,0.00
AND,:"Andorra",23.03.20,0.00
AND,:"Andorra",24.03.20,0.88
AND,:"Andorra",25.03.20,0.75
AND,:"Andorra",26.03.20,0.61
AND,:"Andorra",27.03.20,0.53
AND,:"Andorra",28.03.20,1.34
AND,:"Andorra",29.03.20,1.12
AND,:"Andorra",30.03.20,0.97
AND,:"Andorra",31.03.20,1.80
AND,:"Andorra",01.04.20,2.16
AND,:"Andorra",02.04.20,3.19
AND,:"Andorra",03.04.20,3.59
AND,:"Andorra",04.04.20,3.50
AND,:"Andorra",05.04.20,3.64
AND,:"Andorra",06.04.20,3.65
AND,:"Andorra",07.04.20,3.59
AND,:"Andorra",08.04.20,4.00
AND,:"Andorra",09.04.20,4.04
AND,:"Andorra",10.04.20,4.08
AND,:"Andorra",11.04.20,4.29
AND,:"Andorra",12.04.20,4.33
AND,:"Andorra",13.04.20,4.33
AND,:"Andorra",14.04.20,4.55
AND,:"Andorra",15.04.20,4.49
AND,:"Andorra",16.04.20,4.70
AND,:"Andorra",17.04.20,4.90
AND,:"Andorra",18.04.20,4.90
AND,:"Andorra",19.04.20,5.03
AND,:"Andorra",20.04.20,4.97
AND,:"Andorra",21.04.20,5.05
AND,:"Andorra",22.04.20,5.16
AND,:"Andorra",23.04.20,5.16
AND,:"Andorra",24.04.20,5.12
AND,:"Andorra",25.04.20,5.12
AND,:"Andorra",26.04.20,5.47
AND,:"Andorra",27.04.20,5.42
AND,:"Andorra",28.04.20,5.42
AND,:"Andorra",29.04.20,5.38
AND,:"Andorra",30.04.20,5.52
AND,:"Andorra",01.05.20,5.65
AND,:"Andorra",02.05.20,5.64
AND,:"Andorra",03.05.20,5.77
AND,:"Andorra",04.05.20,5.89
AND,:"Andorra",05.05.20,6.02
AND,:"Andorra",06.05.20,6.00
AND,:"Andorra",07.05.20,6.13
AND,:"Andorra",08.05.20,6.13
AND,:"Andorra",09.05.20,6.25
AND,:"Andorra",10.05.20,6.25
AND,:"Andorra",11.05.20,6.37
AND,:"Andorra",12.05.20,6.36
AND,:"Andorra",13.05.20,6.36
AND,:"Andorra",14.05.20,6.33
AND,:"Andorra",15.05.20,6.45
AND,:"Andorra",16.05.20,6.44
AND,:"Andorra",17.05.20,6.44
AND,:"Andorra",18.05.20,6.70
AND,:"Andorra",19.05.20,6.70
AND,:"Andorra",20.05.20,6.70
AND,:"Andorra",21.05.20,6.70
AND,:"Andorra",22.05.20,6.69
AND,:"Andorra",23.05.20,6.69
AND,:"Andorra",24.05.20,6.69
AND,:"Andorra",25.05.20,6.69
AND,:"Andorra",26.05.20,6.69
AND,:"Andorra",27.05.20,6.68
AND,:"Andorra",28.05.20,6.68
AND,:"Andorra",29.05.20,6.68
AND,:"Andorra",30.05.20,6.68
AND,:"Andorra",31.05.20,6.68
AND,:"Andorra",01.06.20,6.68
AND,:"Andorra",02.06.20,6.68
AND,:"Andorra",03.06.20,6.67
AND,:"Andorra",04.06.20,6.04
AND,:"Andorra",05.06.20,5.99
AND,:"Andorra",06.06.20,5.99
AND,:"Andorra",07.06.20,5.99
AND,:"Andorra",08.06.20,5.99
AND,:"Andorra",09.06.20,5.99
AND,:"Andorra",10.06.20,5.99
AND,:"Andorra",11.06.20,5.99
AND,:"Andorra",12.06.20,5.99
AND,:"Andorra",13.06.20,5.99
AND,:"Andorra",14.06.20,5.98
AND,:"Andorra",15.06.20,5.98
AND,:"Andorra",16.06.20,5.98
AND,:"Andorra",17.06.20,5.98
AND,:"Andorra",18.06.20,6.09
AND,:"Andorra",19.06.20,6.09
AND,:"Andorra",20.06.20,6.08
AND,:"Andorra",21.06.20,6.08
AND,:"Andorra",22.06.20,6.08
AND,:"Andorra",23.06.20,6.08
AND,:"Andorra",24.06.20,6.08
AND,:"Andorra",25.06.20,6.08
AND,:"Andorra",26.06.20,6.08
AND,:"Andorra",27.06.20,6.08
AND,:"Andorra",28.06.20,6.08
AND,:"Andorra",29.06.20,6.08
AND,:"Andorra",30.06.20,6.08
AND,:"Andorra",01.07.20,6.08
AND,:"Andorra",02.07.20,6.08
AND,:"Andorra",03.07.20,6.08
AND,:"Andorra",04.07.20,6.08
AND,:"Andorra",05.07.20,6.08
